frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
0,0,681,185,743,233,76.05
0,1,698,226,770,278,64.2
0,2,973,222,1056,279,62.98
0,3,1342,225,1399,279,66.12
0,4,1281,188,1349,238,73.7
0,5,1195,199,1255,250,72.6
0,6,1125,166,1190,212,81.49
0,7,1140,226,1201,277,65.31
0,8,784,182,841,225,74.71
0,9,826,221,897,275,63.24
0,10,947,182,1001,235,74.47
0,11,1023,181,1097,232,75.96
0,12,868,167,915,208,91.12
0,13,906,148,963,189,98.08
0,14,1017,145,1088,192,86.58
0,15,866,203,919,248,66.74
0,16,1141,144,1194,182,93.02
0,17,779,159,827,194,100.9
0,18,1268,168,1318,212,93.62
1,0,699,225,771,277,64.5
1,1,1342,225,1398,279,66.15
1,2,680,185,744,233,75.59
1,3,973,223,1055,279,62.53
1,4,1281,188,1349,238,73.68
1,5,1195,198,1255,249,72.41
1,6,825,221,897,275,62.81
1,7,1125,166,1190,213,81.29
1,8,1140,225,1202,276,65.8
1,9,785,182,841,224,74.91
1,10,947,183,1001,235,73.68
1,11,906,148,964,189,97.53
1,12,869,166,915,209,90.73
1,13,1016,145,1088,192,86.64
1,14,1023,181,1098,231,76.15
1,15,866,202,920,249,66.87
1,16,1142,143,1194,182,95.01
1,17,778,159,827,194,100.62
1,18,1267,168,1317,210,97.2
2,0,699,225,770,278,64.94
2,1,681,185,743,234,74.9
2,2,1342,225,1398,279,65.43
2,3,973,223,1055,279,62.4
2,4,1281,188,1349,239,73.48
2,5,1195,198,1255,250,72.57
2,6,826,222,897,275,62.67
2,7,1140,226,1201,277,65.3
2,8,785,182,839,225,75.18
2,9,1125,166,1190,213,81.62
2,10,947,183,1001,236,73.6
2,11,906,148,963,189,97.66
2,12,869,167,915,209,85.65
2,13,1016,145,1088,192,89.7
2,14,1023,182,1098,232,75.52
2,15,866,202,919,248,67.56
2,16,778,160,823,194,100.93
2,17,1141,144,1194,182,93.06
2,18,1267,166,1316,209,96.43
3,0,698,226,770,277,64.54
3,1,1342,225,1399,278,64.98
3,2,680,185,743,234,75.55
3,3,1281,188,1349,238,73.6
3,4,973,222,1056,279,63.57
3,5,1196,199,1255,250,73.06
3,6,826,222,897,275,62.52
3,7,1125,167,1189,212,81.51
3,8,1141,225,1201,276,65.67
3,9,785,182,840,226,74.7
3,10,947,183,1000,236,73.67
3,11,868,167,916,209,90.74
3,12,905,148,963,189,99.46
3,13,1016,145,1088,192,87.91
3,14,1022,182,1098,231,75.38
3,15,864,202,920,249,66.55
3,16,778,159,823,194,100.22
3,17,1142,144,1194,182,93.29
3,18,1268,167,1317,212,93.35
4,0,698,226,771,278,64.63
4,1,681,185,743,233,76.12
4,2,1342,225,1399,279,65.39
4,3,972,225,1054,279,61.97
4,4,1282,188,1349,238,73.98
4,5,1195,199,1255,250,74.03
4,6,826,221,897,275,62.33
4,7,1125,166,1190,212,81.74
4,8,785,182,840,225,74.85
4,9,947,183,1001,235,72.87
4,10,1139,226,1201,277,65.68
4,11,906,148,963,189,98.54
4,12,868,167,915,209,88.62
4,13,1023,182,1097,231,75.19
4,14,1017,145,1087,191,87.8
4,15,865,202,919,248,67.56
4,16,778,159,825,194,100.55
4,17,1141,144,1194,182,94.15
4,18,1267,167,1318,212,91.48
5,0,681,185,743,234,76.01
5,1,698,226,770,278,64.43
5,2,1342,225,1399,279,64.96
5,3,1280,188,1349,239,73.98
5,4,973,224,1055,279,62.98
5,5,1196,200,1255,250,72.69
5,6,827,221,897,275,62.36
5,7,1140,226,1202,276,65.9
5,8,1125,166,1190,212,81.39
5,9,784,182,840,225,74.81
5,10,947,182,1000,235,73.51
5,11,869,167,915,209,89.11
5,12,1023,182,1097,230,75.93
5,13,906,147,963,189,97.44
5,14,1016,146,1087,192,89.23
5,15,865,202,920,249,66.75
5,16,1145,144,1194,182,93.66
5,17,778,159,825,194,100.56
5,18,1267,167,1318,211,93.24
6,0,681,185,743,234,76.08
6,1,1342,225,1398,279,65.59
